table-0874-236-8	[Premonition_(2007_film)|Premonition]	Director	[Mennan_Yapo|Mennan Yapo]	Entity	table-0874-236
table-1222-587-2	[Doomquest|Iron Man: Doomquest]	ISBN	ISBN 0-7851-2834-4	Numerical	table-1222-587
table-1222-587-8	[Atlantis_Attacks|Atlantis Attacks]	ISBN	Category:Articles with invalid ISBNs	Numerical	table-1222-587
table-1222-587-22	[Extremis|Iron Man: Extremis]	ISBN	ISBN 0-7851-2258-3	Numerical	table-1222-587
table-0677-841-20	[Denver_International_Airport|Denver International Airport]	Codes (IATA/ICAO)	DEN/KDEN	Numerical	table-0677-841
table-0677-841-6	[Belfast_International_Airport|Belfast International Airport]	Codes (IATA/ICAO)	BFS/EGAA	Numerical	table-0677-841
table-0677-841-85	[Singapore_Changi_Airport|Singapore Changi Airport]	Codes (IATA/ICAO)	SIN/WSSS	Numerical	table-0677-841
table-0677-841-21	[Dublin_Airport|Dublin Airport]	Codes (IATA/ICAO)	DUB/EIDW	Numerical	table-0677-841
table-0677-841-52	[Lyon–Saint-Exupéry_Airport|Lyon-Saint Exupéry Airport]	Codes (IATA/ICAO)	LYS/LFLL	Numerical	table-0677-841
table-1145-659-3	[Coulibiac|Coulibiac]	Description	[Salmon|salmon]	Numerical	table-1145-659
table-1145-659-12	[Kvass|Kvass]	Description	A fermented non-alcoholic beverage made from black or regular rye bread.	Numerical	table-1145-659
table-1145-659-2	[Caviar|Caviar]	Description	[Roe|roe]	Numerical	table-1145-659
table-1145-659-31	[Vatrushka|Vatrushka]	Description	[Pastry|pastry]	Numerical	table-1145-659
table-1145-659-21	[Pirozhki|Pirozhki]	Description	[Bun|bun]	Numerical	table-1145-659
table-0863-210-6	[The_Guardian|The Guardian]	Category	News	Numerical	table-0863-210
table-0863-210-8	[Facebook|Facebook]	Category	[Social_networking_service|Social networking]	Numerical	table-0863-210
table-0863-210-9	[Twitter|Twitter]	Category	[Microblogging|Microblogging]	Numerical	table-0863-210
table-0863-210-10	[Yahoo!|Yahoo! Developer Network]	Category	Search and advertising	Numerical	table-0863-210
table-0863-210-0	[The_New_York_Times|New York Times]	Category	News	Numerical	table-0863-210
table-1417-692-13	[Neil_LaBute|Neil LaBute]	Degree(s)	[Bachelor_of_Arts|B.A.]	Numerical	table-1417-692
table-1417-692-3	[Mitch_Davis|Mitch Davis]	Degree(s)	[Bachelor_of_Arts|B.A.]	Numerical	table-1417-692
table-1417-692-18	[Johnny_Whitaker|Johnny Whitaker]	Degree(s)	[Bachelor_of_Arts|B.A.]	Numerical	table-1417-692
table-1417-692-4	[Don_Collier|Don Collier]	Degree(s)	[Bachelor_of_Arts|B.A.]	Numerical	table-1417-692
table-1417-692-14	[Kieth_Merrill|Kieth Merrill]	Degree(s)	[Bachelor_of_Arts|B.A.]	Numerical	table-1417-692
table-0084-426-4	[Republican_Party_(United_States)|Republican]	District	[California's_5th_congressional_district|California's 5th]	Numerical	table-0084-426
table-0084-426-10	[Democratic_Party_(United_States)|Democratic]	District	[Arkansas's_2nd_congressional_district|Arkansas's 2nd]	Numerical	table-0084-426
table-0084-426-246	[Democratic_Party_(United_States)|Democratic]	District	[Wisconsin's_4th_congressional_district|Wisconsin's 4th]	Numerical	table-0084-426
table-0084-426-136	[Republican_Party_(United_States)|Republican]	District	[New_York's_13th_congressional_district|New York's 13th]	Numerical	table-0084-426
table-0084-426-195	[Republican_Party_(United_States)|Republican]	District	[Texas's_12th_congressional_district|Texas's 12th]	Numerical	table-0084-426
table-0305-533-19	[Lincoln_(2012_film)|Lincoln]	Role	[Abraham_Lincoln|Abraham Lincoln]	Numerical	table-0305-533
table-0305-533-4	[A_Room_with_a_View_(1985_film)|A Room with a View]	Role	Cecil Vyse	Numerical	table-0305-533
table-0305-533-17	[There_Will_Be_Blood|There Will Be Blood]	Role	Daniel Plainview	Numerical	table-0305-533
table-0305-533-0	[Sunday_Bloody_Sunday_(film)|Sunday Bloody Sunday]	Role	Child vandal (Uncredited)	Numerical	table-0305-533
table-0305-533-1	[Gandhi_(film)|Gandhi]	Role	Colin	Numerical	table-0305-533
table-0692-716-10	[Saint_Jude_College|Saint Jude College]	Affiliation	Roman Catholic	String	table-0692-716
table-0692-716-2	[Central_Colleges_of_the_Philippines|Central Colleges of the Philippines]	Affiliation	Non-Sectarian	String	table-0692-716
table-0692-716-3	[De_La_Salle_Araneta_University|De La Salle Araneta University]	Affiliation	[Institute_of_the_Brothers_of_the_Christian_Schools|Institute_of_the_Brothers_of_the_Christian_Schools]	String	table-0692-716
table-0692-716-8	[Philippine_College_of_Criminology|Philippine College of Criminology]	Affiliation	Non-Sectarian	String	table-0692-716
table-0692-716-12	[Technological_Institute_of_the_Philippines|Technological Institute of the Philippines]	Affiliation	Non-Sectarian	String	table-0692-716
table-1036-570-4	[Bandkanon_1|Bkan 1]	Notes	-	String	table-1036-570
table-1036-570-2	[Bandvagn_206|PvBv 2062]	Notes	[Pvpj_1110|Pvpj 1110]	String	table-1036-570
table-1036-570-0	[120_Krh/40|120_Krh/40]	Notes	120mm caliber mortar	String	table-1036-570
table-1036-570-3	[Bandvagn_206|PvBv 2063]	Notes	[BGM-71_TOW|Rbs 55]	String	table-1036-570
table-1036-570-7	[Luftvärnsrobotvagn_701|Lvrbv 701]	Notes	[RBS_70|RBS 70]	String	table-1036-570
table-0181-454-1	[CITV-DT|CITV]	Current status	Global O&O	String	table-0181-454
table-0181-454-8	[CHAN-DT|CHAN]	Current status	Global O&O	String	table-0181-454
table-0181-454-7	[CHCA-TV|CKRD]	Current status	[E!_(Canadian_TV_system)|CH / E!]	String	table-0181-454
table-0181-454-3	[CISA-DT|CISA]	Current status	Global O&O	String	table-0181-454
table-0181-454-6	[CJNT-DT|CJNT]	Current status	[City_(TV_network)|City_(TV_network)]	String	table-0181-454
table-0012-523-7	[Zumwalt-class_destroyer|Zumwalt]	Last ship commissioned		String	table-0012-523
table-0012-523-3	[Charles_F._Adams-class_destroyer|Charles F. Adams]	Last ship commissioned	1964	String	table-0012-523
table-0012-523-6	[Arleigh_Burke-class_destroyer|Arleigh Burke]	Last ship commissioned		String	table-0012-523
table-0428-120-65	[Princess_Cecilie_of_Greece_and_Denmark|Princess Cecilie of Greece and Denmark]	Notability	royalty: Princess of Greece and Denmark	String	table-0428-120
table-0428-120-377	[Curtis_Turner|Curtis Turner]	Notability	[NASCAR|NASCAR]	String	table-0428-120
table-0428-120-203	[Dorjee_Khandu|Dorjee Khandu]	Notability	Chief Minister of Arunachal Pradesh	String	table-0428-120
table-0428-120-209	[Antony_Bulwer-Lytton,_Viscount_Knebworth|Antony Bulwer-Lytton, Viscount Knebworth]	Notability	Politician	String	table-0428-120
table-0428-120-108	[Alison_Des_Forges|Alison Des Forges]	Notability	investigator of human rights and an expert on the Rwandan genocide	String	table-0428-120
table-1358-390-4	[Yellowhead_County|Yellowhead County]	Description	[List_of_Alberta_provincial_highways|Highway 748]	String	table-1358-390
table-1358-390-10	[Keyhole_Markup_Language|KML]	Description		String	table-1358-390
table-1358-390-1	[Yellowhead_County|Yellowhead County]	Description	[Canadian_National_Railway|Canadian National Railway]	String	table-1358-390
table-1358-390-7	[Woodlands_County|Woodlands County]	Description	[Alberta_Highway_43|Highway 43]	String	table-1358-390
table-1358-390-2	[Yellowhead_County|Yellowhead County]	Description	[Peers,_Alberta|Peers]	String	table-1358-390
table-1211-479-1	[Rockaway_Valley_Methodist_Church|Rockaway Valley Methodist Church]	Description		String	table-1211-479
table-1211-479-13	[Stockholm_United_Methodist_Church|Stockholm United Methodist Church]	Description		String	table-1211-479
table-1211-479-11	[Harmony_Hill_United_Methodist_Church|Harmony Hill United Methodist Church]	Description		String	table-1211-479
table-1211-479-15	[Mount_Bethel_Methodist_Church|Mount Bethel Methodist Church]	Description		String	table-1211-479
table-1211-479-14	[Mount_Zion_African_Methodist_Episcopal_Church_and_Mount_Zion_Cemetery|Mount Zion African Methodist Episcopal Church and Mount Zion Cemetery]	Description		String	table-1211-479
table-0692-716-9	[PMI_Colleges|PMI Colleges]	Status	Private	String	table-0692-716
table-0692-716-11	[Trinity_University_of_Asia|Trinity University of Asia]	Status	Private	String	table-0692-716
table-0692-716-5	[Las_Piñas_College|Las Piñas College]	Status	Private	String	table-0692-716
table-0692-716-1	[University_of_the_Assumption|University of the Assumption]	Status	Private	String	table-0692-716
table-0692-716-0	[FEATI_University|FEATI University]	Status	Private	String	table-0692-716
table-1398-532-13	[Twenty_Bucks|Twenty Bucks]	Role	Angeline	String	table-1398-532
table-1398-532-14	[Prêt-à-Porter_(film)|Prêt-à-Porter]	Role	Regina Krumm	String	table-1398-532
table-1398-532-28	[God_of_War_III|God of War III]	Role	Pre-title screen credits Narrator	String	table-1398-532
table-1398-532-24	[Stranger_than_Fiction_(2006_film)|Stranger Than Fiction]	Role	Dr. Mittag-Leffler	String	table-1398-532
table-1398-532-16	[The_Relic_(film)|The Relic]	Role	Dr. Ann Cuthbert	String	table-1398-532
table-1152-407-10	[Charmaine_Li|Charmaine Li]	Role	Ku Chiu-Yee (顧昭兒)	String	table-1152-407
table-1152-407-1	[Myolie_Wu|Myolie Wu]	Role	Ku Ping-On (顧平安)	String	table-1152-407
table-1152-407-3	[Lau_Dan|Lau Dan]	Role	Ku Man-Chai (顧萬齊)	String	table-1152-407
table-1152-407-5	[Halina_Tam|Halina Tam]	Role	Luk Yin-Chun (陸燕珍)	String	table-1152-407
table-1152-407-11	[Casper_Chan|Casper Chan]	Role	Ku Oi-Yee (顧愛兒)	String	table-1152-407
table-1615-750-3	[Autonomous_Region_in_Muslim_Mindanao|ARMM]	Type	Improvised Explosive Device	String	table-1615-750
table-1615-750-1	[SOCCSKSARGEN|SOCCSKSARGEN]	Type	[Automatic_rifle|Automatic weapons]	String	table-1615-750
table-1615-750-2	[Zamboanga_Peninsula|Zamboanga Peninsula]	Type	[Automatic_rifle|Automatic weapons]	String	table-1615-750
table-1615-750-4	[SOCCSKSARGEN|SOCCSKSARGEN]	Type	Improvised Explosive Device	String	table-1615-750
table-1615-750-5	[Northern_Mindanao|Northern Mindanao]	Type	[Hand_grenade|Hand_grenade]	String	table-1615-750
table-0025-888-6	[Hefei|Hefei]	IATA	HFE	String	table-0025-888
table-0025-888-8	[Macau|Macau]	IATA	MFM	String	table-0025-888
table-0025-888-9	[Nanjing|Nanjing]	IATA	NKG	String	table-0025-888
table-0025-888-21	[Tokyo|Tokyo]	IATA	NRT	String	table-0025-888
table-0025-888-15	[Shanghai|Shanghai]	IATA	PVG	String	table-0025-888
table-1531-558-3	[Interstate_440_(North_Carolina)|Interstate 440]	Type	[Ring_road|Beltway]	String	table-1531-558
table-1531-558-5	[Interstate_840|Interstate 840]	Type	[Ring_road|Beltway]	String	table-1531-558
table-1531-558-4	[Interstate_540_(North_Carolina)|Interstate 540]	Type	[Spur_route|Spur]	String	table-1531-558
table-1531-558-1	[Interstate_140_(North_Carolina)|Interstate 140]	Type	[Spur_route|Spur]	String	table-1531-558
table-1531-558-0	[Interstate_40_Business_(North_Carolina)|Interstate 40 Business]	Type	[Business_route|Business loop]	String	table-1531-558
table-0329-901-3	[Dominic_Lam|Dominic Lam]	Role	Ting Shiu-King (King Sir) (丁兆景)	String	table-0329-901
table-0329-901-2	[Angela_Tong|Angela Tong]	Role	Tseung Yu-Bo (蔣如寶)	String	table-0329-901
table-0329-901-4	[Joyce_Tang|Joyce Tang]	Role	Koo Ka-Chun (Janet) (顧家珍)	String	table-0329-901
table-0329-901-8	[Leanne_Li|Leanne Li]	Role	Szeto Hiu-Sam(Queenie) (司徒曉心)	String	table-0329-901
table-0329-901-6	[Ellesmere_Choi|Ellesmere Choi]	Role	Ting Shiu-Tim 丁兆添	String	table-0329-901
table-1221-923-1	[Citizen_Kane|Citizen Kane]	Director(s)	[Orson_Welles|Orson Welles]	Entity	table-1221-923
table-1221-923-9	[Bicycle_Thieves|Bicycle Thieves (Ladri di biciclette)]	Director(s)	[Vittorio_De_Sica|Vittorio De Sica]	Entity	table-1221-923
table-1221-923-0	[The_Grapes_of_Wrath_(film)|The Grapes of Wrath]	Director(s)	[John_Ford|John Ford]	Entity	table-1221-923
table-1221-923-7	[Monsieur_Verdoux|Monsieur Verdoux]	Director(s)	[Charlie_Chaplin|Charlie Chaplin]	Entity	table-1221-923
table-1221-923-6	[Henry_V_(1944_film)|Henry V]	Director(s)	[Laurence_Olivier|Laurence Olivier]	Entity	table-1221-923
table-1550-778-16	[Markwayne_Mullin|Markwayne Mullin]	Party	[Republican_Party_(United_States)|Republican]	Entity	table-1550-778
table-1550-778-15	[Dan_Boren|Dan Boren]	Party	[Democratic_Party_(United_States)|Democratic]	Entity	table-1550-778
table-1550-778-3	[Alice_Mary_Robertson|Alice Robertson]	Party	[Republican_Party_(United_States)|Republican]	Entity	table-1550-778
table-1550-778-13	[Tom_Coburn|Tom Coburn]	Party	[Republican_Party_(United_States)|Republican]	Entity	table-1550-778
table-1550-778-7	[William_G._Stigler|William G. Stigler]	Party	[Democratic_Party_(United_States)|Democratic]	Entity	table-1550-778
table-1631-116-1	[London_Buses_route_125|125]	Operator	[Arriva_London|Arriva London]	Entity	table-1631-116
table-1631-116-5	[List_of_bus_routes_in_London|326]	Operator	[Metroline|Metroline]	Entity	table-1631-116
table-1631-116-0	[London_Buses_route_34|34]	Operator	[Arriva_London|Arriva London]	Entity	table-1631-116
table-1631-116-4	[London_Buses_route_263|263]	Operator	[Metroline|Metroline]	Entity	table-1631-116
table-1631-116-6	[London_Buses_route_383|383]	Operator	[Metroline|Metroline]	Entity	table-1631-116
table-0888-435-4	[Otis_Davis|Otis Davis]	Country	[United_States_at_the_Olympics|United States]	Entity	table-0888-435
table-0888-435-3	[Mack_Robinson_(athlete)|Mack Robinson]	Country	[United_States_at_the_Olympics|United States]	Entity	table-0888-435
table-0888-435-9	[Joaquim_Cruz|Joaquim Cruz]	Country	[Brazil_at_the_Olympics|Brazil]	Entity	table-0888-435
table-0888-435-14	[Ashton_Eaton|Ashton Eaton]	Country	[United_States_at_the_Olympics|United States]	Entity	table-0888-435
table-0888-435-13	[Keshia_Baker|Keshia Baker]	Country	[United_States_at_the_Olympics|United States]	Entity	table-0888-435
table-1282-140-1	[Bordighera|Bordighera]	Country	Italy	Entity	table-1282-140
table-1282-140-3	[Zschopau|Zschopau]	Country	Germany	Entity	table-1282-140
table-1282-140-4	[Budakeszi|Budakeszi]	Country	Hungary	Entity	table-1282-140
table-1282-140-2	[Grenchen|Grenchen]	Country	Switzerland	Entity	table-1282-140
table-1282-140-0	[Carmaux|Carmaux]	Country	France	Entity	table-1282-140
table-0874-236-4	[Before_the_Devil_Knows_You're_Dead|Before the Devil Knows You're Dead]	Director	[Sidney_Lumet|Sidney Lumet]	Entity	table-0874-236
table-0874-236-10	[Youth_Without_Youth_(film)|Youth Without Youth]	Director	[Francis_Ford_Coppola|Francis Ford Coppola]	Entity	table-0874-236
table-0874-236-9	[The_Tracey_Fragments_(film)|The Tracey Fragments]	Director	[Bruce_McDonald_(director)|Bruce McDonald]	Entity	table-0874-236
table-0874-236-3	[Rendition_(film)|Rendition]	Director	[Gavin_Hood|Gavin Hood]	Entity	table-0874-236
table-0470-996-0	[Pike_County,_Illinois|Pike]	Location	[Levee_Township,_Pike_County,_Illinois|Levee Township]	Entity	table-0470-996
table-0470-996-4	[Adams_County,_Illinois|Adams]	Location	[Ellington_Township,_Adams_County,_Illinois|Ellington Township]	Entity	table-0470-996
table-0470-996-1	[Adams_County,_Illinois|Adams]	Location	[Fall_Creek_Township,_Adams_County,_Illinois|Fall Creek Township]	Entity	table-0470-996
table-0470-996-3	[Adams_County,_Illinois|Adams]	Location	[Quincy,_Illinois|Quincy]	Entity	table-0470-996
table-0470-996-2	[Adams_County,_Illinois|Adams]	Location	[Melrose_Township,_Adams_County,_Illinois|Melrose Township]	Entity	table-0470-996
table-1038-464-4	[TAROM|TAROM]	Country	[Romania|Romania]	Entity	table-1038-464
table-1038-464-1	[Avianca|Avianca]	Country	[Colombia|Colombia]	Entity	table-1038-464
table-1038-464-3	[British_Airways_Ltd_(1935–39)|British Airways Limited]	Country	[United_Kingdom|United Kingdom]	Entity	table-1038-464
table-1038-464-2	[Avianca_Brazil|Avianca Brazil]	Country	[Brazil|Brazil]	Entity	table-1038-464
table-1038-464-0	[Air_France|Air France]	Country	[France|France]	Entity	table-1038-464
table-1003-948-7	[Noyal-sur-Brutz|Noyal-sur-Brutz]	Avessac	[Nozay,_Loire-Atlantique|Nozay]	Entity	table-1003-948
table-1003-948-3	[Jans|Jans]	Avessac	[Juigné-des-Moutiers|Juigné-des-Moutiers]	Entity	table-1003-948
table-1003-948-2	[Grand-Auverné|Grand-Auverné]	Avessac	[Guémené-Penfao|Guémené-Penfao]	Entity	table-1003-948
table-1003-948-5	[Louisfert|Louisfert]	Avessac	[Lusanger|Lusanger]	Entity	table-1003-948
table-1003-948-6	[Moisdon-la-Rivière|Moisdon-la-Rivière]	Avessac	[Mouais|Mouais]	Entity	table-1003-948
table-0517-758-4	[The_Lord_of_the_Rings|The Lord of the Rings]	Author	[J._R._R._Tolkien|J. R. R. Tolkien]	Entity	table-0517-758
table-0517-758-0	[Foundation_series|Foundation]	Author	[Isaac_Asimov|Isaac Asimov]	Entity	table-0517-758
table-0517-758-2	[Future_History|Future History]	Author	[Robert_A._Heinlein|Robert A. Heinlein]	Entity	table-0517-758
table-0517-758-1	[Barsoom|Barsoom]	Author	[Edgar_Rice_Burroughs|Edgar Rice Burroughs]	Entity	table-0517-758
table-0517-758-3	[Lensman_series|Lensmen]	Author	[E._E._Smith|E. E. Smith]	Entity	table-0517-758
table-1012-224-3	[College_of_Saint_Teresa|College of Saint Teresa]	Location	[Winona,_Minnesota|Winona]	Entity	table-1012-224
table-1012-224-2	[Pillsbury_Baptist_Bible_College|Pillsbury Baptist Bible College]	Location	[Owatonna,_Minnesota|Owatonna]	Entity	table-1012-224
table-1012-224-5	[University_of_Minnesota_Waseca|University of Minnesota Waseca]	Location	[Waseca,_Minnesota|Waseca]	Entity	table-1012-224
table-1012-224-1	[Lea_College|Lea College]	Location	[Albert_Lea,_Minnesota|Albert Lea]	Entity	table-1012-224
table-1012-224-4	[Southern_Minnesota_Normal_College|Southern Minnesota Normal College]	Location	[Austin,_Minnesota|Austin]	Entity	table-1012-224
table-1164-445-4	[Monia_Baccaille|Monia Baccaille]	Nation	[Italy|Italy]	Entity	table-1164-445
table-1164-445-12	[Elissavet_Chantzi|Elissavet Chantzi]	Nation	[Greece|Greece]	Entity	table-1164-445
table-1164-445-9	[Martina_Růžičková|Martina Ruzickova]	Nation	[Czech_Republic|Czech Republic]	Entity	table-1164-445
table-1164-445-5	[Aksana_Papko|Aksana Papko]	Nation	[Belarus|Belarus]	Entity	table-1164-445
table-1164-445-3	[Leire_Olaberria|Leire Olaberria Dorronsoro]	Nation	[Spain|Spain]	Entity	table-1164-445
table-0378-628-6	[7th_Golden_Globe_Awards|1949]	Film	[All_the_King's_Men_(1949_film)|All the King's Men]	Entity	table-0378-628
table-0378-628-5	[6th_Golden_Globe_Awards|1948]	Film	[Hamlet_(1948_film)|Hamlet]	Entity	table-0378-628
table-0378-628-2	[3rd_Golden_Globe_Awards|1945]	Film	[The_Lost_Weekend_(film)|The Lost Weekend]	Entity	table-0378-628
table-0378-628-0	[1st_Golden_Globe_Awards|1943]	Film	[Watch_on_the_Rhine|Watch on the Rhine]	Entity	table-0378-628
table-0378-628-4	[5th_Golden_Globe_Awards|1947]	Film	[A_Double_Life|A Double Life]	Entity	table-0378-628
table-0148-655-5	[Greatest_Hits_(A_Lighter_Shade_of_Brown_album)|Greatest Hits]	Label	[Thump_Records|Thump]	Entity	table-0148-655
table-0148-655-1	[Hip_Hop_Locos|Hip Hop Locos]	Label	[Quality_Records|Quality]	Entity	table-0148-655
table-0148-655-3	[A_Lighter_Shade_of_Brown_(album)|A Lighter Shade of Brown]	Label	[Thump_Records|Thump]	Entity	table-0148-655
table-0148-655-4	[If_You_Could_See_Inside_Me|If You Could See Inside Me]	Label	[Thump_Records|Thump]	Entity	table-0148-655
table-0148-655-2	[Layin'_in_the_Cut|Layin' in the Cut]	Label	[Mercury_Records|Mercury]	Entity	table-0148-655
table-1454-8-6	[The_Brave_and_the_Bold|The Brave and the Bold]	Publisher	[DC_Comics|DC Comics]	Entity	table-1454-8
table-1454-8-7	[Civil_War_(comics)|Civil War]	Publisher	[Marvel_Comics|Marvel Comics]	Entity	table-1454-8
table-1454-8-1	[Strange_Tales|Strange Tales]	Publisher	[Marvel_Comics|Marvel Comics]	Entity	table-1454-8
table-1454-8-2	[Maximum_Security_(comics)|Maximum Security]	Publisher	[Marvel_Comics|Marvel Comics]	Entity	table-1454-8
table-1454-8-3	[Planetary_(comics)|Planetary]	Publisher	[WildStorm|WildStorm Productions]	Entity	table-1454-8
table-0356-460-6	[Denver_International_Airport|Denver, Colorado]	Carriers	American, Frontier, Southwest, United	Entity	table-0356-460
table-0356-460-8	[Phoenix_Sky_Harbor_International_Airport|Phoenix, Arizona]	Carriers	American, Delta, Southwest, United, US Airways	Entity	table-0356-460
table-0356-460-5	[Honolulu_International_Airport|Honolulu, Hawaii]	Carriers	American, Delta, Hawaiian, United	Entity	table-0356-460
